_id,tenantId,isDeleted,vehicleId,createdAt,enginePowerState.value,enginePowerState.timestamp,gatewayConnection.value,gatewayConnection.timestamp,isActive,lastKnownLocation.value,lastKnownLocation.timestamp,latitude.value,latitude.timestamp,longitude.value,longitude.timestamp,updatedAt,engineHours.value,engineHours.timestamp,odometer.value,odometer.timestamp,direction.value,direction.timestamp,speed.value,speed.timestamp,engineCoolantTemperature.value,engineCoolantTemperature.timestamp,engineOilPressure.value,engineOilPressure.timestamp,fuelLevel.value,fuelLevel.timestamp,fuelTemperature.value,fuelTemperature.timestamp,engineCoolantLevel.value,engineCoolantLevel.timestamp,engineIntakeTemperature.value,engineIntakeTemperature.timestamp,engineOilTemperature.value,engineOilTemperature.timestamp,defLevel.value,defLevel.timestamp,defTankTemp.value,defTankTemp.timestamp,driverId,metaData.driverBehavior.longitudinalAcceleration_ms2,metaData.driverBehavior.overspeedStatus,metaData.driverBehavior.brakeSwitch,metaData.driverBehavior.stabilityStatus,metaData.driverBehavior.steeringWheelAngle_deg,metaData.driverBehavior.seatBeltStatus,metaData.driverBehavior.tractionStatus,metaData.driverBehavior.cruiseStatus,metaData.driverBehavior.absStatus,metaData.driverBehavior.brakePosition_pct,metaData.driverBehavior.cruiseSetSpeed_kph,metaData.driverBehavior.acceleratorPosition_pct,metaData.eldEngineRecord.tripFuel,metaData.eldEngineRecord.chargeCoolerTemp,metaData.eldEngineRecord.fuelTemp,metaData.eldEngineRecord.intakePressure,metaData.eldEngineRecord.engineCoolantTemp,metaData.eldEngineRecord.oilPressure,metaData.eldEngineRecord.load_pct,metaData.eldEngineRecord.engineCoolantLevel,metaData.eldEngineRecord.turboRpm,metaData.eldEngineRecord.intakeTemp,metaData.eldEngineRecord.massAirFlow_galPerSec,metaData.eldEngineRecord.drivingFuelEconomy,metaData.eldEngineRecord.engineOilTemp,metaData.eldFuelRecord.recType,metaData.eldFuelRecord.stateEnginePower,metaData.eldFuelRecord.stateAnticipate,metaData.eldFuelRecord.stateUnsteady,metaData.eldFuelRecord.stateAccel,metaData.eldFuelRecord.idleTimeHours,metaData.eldFuelRecord.stateHighRPM,metaData.eldFuelRecord.totalFuelConsumedLiters,metaData.eldFuelRecord.fuelRateLitersPerHours,metaData.eldFuelRecord.idleFuelConsumedLiters,metaData.eldFuelRecord.fuelIntegratedLiters,metaData.eldFuelRecord.stateEco,metaData.eldFuelRecord.fuelPerc,metaData.eldEmissionRecord.defFluidLevel,metaData.eldEmissionRecord.defTankTemp,metaData.eldEmissionRecord.exhaustTemp1,metaData.eldEmissionRecord.noxOutlet,metaData.eldEmissionRecord.afterTreatmentFuelPressure,metaData.eldEmissionRecord.dpfDifferentialPressure,metaData.eldEmissionRecord.noxInlet,assetId
68ed366aa8fbe16157a64a0a,68dac9257c1a4da298133a56,FALSE,68ed34090bbd503266ed767d,2025-10-13T17:27:06.137000,ENGINE_OFF,2025-11-03T14:46:19.188000,TRUE,2025-11-01T06:08:11.529000,TRUE,"0.54 mi ENE Westmoreland, NC",2025-11-04T00:16:51.487000,35.24192031,2025-11-04T01:51:50.195000,-80.99001684,2025-11-04T01:51:50.195000,2025-11-04T01:51:50.407000,11473.7,2025-11-01T14:08:08.096000,407949,2025-11-01T14:08:08.096000,89,2025-11-01T14:08:08.096000,55.3,2025-11-01T14:08:08.096000,,,,,,,,,,,,,154.4,2025-11-01T14:08:08.096000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f046e26e466751fad3b83b,68dac9257c1a4da298133a56,FALSE,68f046b0977d71adeb3e4281,2025-10-16T01:14:10.687000,ENGINE_ON,2025-10-30T02:05:53.497000,TRUE,2025-10-29T15:26:32.725000,TRUE,"0.96 mi WSW The Homestead (historical), CA",2025-10-30T02:59:40.254000,37.9451302,2025-10-30T03:06:47.038000,-121.2689297,2025-10-30T03:06:47.038000,2025-10-30T03:06:58.210000,10655.4,2025-10-30T03:06:47.038000,429750,2025-10-30T03:06:47.038000,270,2025-10-30T03:06:47.038000,3.1,2025-10-30T02:52:56.975000,,,,,,,,,,,,,181.4,2025-10-28T08:06:38.975000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f0e9e16e466751fad3b83e,683d750e399a79a1753b7886,FALSE,68f0e950f1aa40d977b75362,2025-10-16T12:49:37.591000,ENGINE_OFF,2025-10-16T13:29:22.958000,TRUE,2025-10-16T12:55:06.040000,TRUE,"0.01 mi SSE Lidher, PB",2025-10-16T12:49:37.479000,31.4687123,2025-10-16T13:29:22.958000,74.4509972,2025-10-16T13:29:22.958000,2025-10-16T13:29:23.069000,244.6,2025-10-16T13:28:19.523000,4568,2025-10-16T13:28:19.523000,,,5.59,2025-10-16T13:02:16.255000,,,,,,,40,2025-10-16T12:57:53.610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f1350b6e466751fad3b843,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be372,2025-10-16T18:10:19.347000,ENGINE_ON,2026-01-28T22:22:25.596000,TRUE,2026-01-29T03:03:51.088000,TRUE,"3.26 mi ENE Banner, OK",2026-01-29T04:28:05.095000,35.49694625,2026-01-29T04:28:05.095000,-97.90342613,2026-01-29T04:28:05.095000,2026-01-29T04:28:05.590000,22147.8,2026-01-29T03:23:56.727000,543559,2026-01-29T03:23:56.727000,192,2026-01-29T03:46:26.591000,0,2026-01-29T03:46:26.591000,,,,,,,,,,,,,365,2026-01-29T03:23:56.727000,,,,,69247cdec589050f89f7bb8d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be2fa
68f275344d66cb04131aa9e1,68dac9257c1a4da298133a56,FALSE,68f2727d467c81e5145e8f87,2025-10-17T16:56:20.065000,ENGINE_OFF,2025-11-06T17:44:11.299000,TRUE,2025-10-30T15:06:22.478000,TRUE,"0.82 mi ENE Sacramento, CA",2025-11-06T17:44:11.299000,38.5761952,2025-11-06T17:44:11.299000,-121.5079927,2025-11-06T17:44:11.299000,2025-11-06T17:44:11.643000,11565.2,2025-10-30T19:46:23.778000,418860,2025-10-30T19:46:23.778000,180,2025-10-30T19:18:21.531000,27.34,2025-10-30T18:54:53.225000,,,,,,,,,,,,,224.6,2025-10-30T19:46:23.778000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f8891f4d66cb04131aa9fe,6329cdf541c5047250e3d821,FALSE,68f87df90c2bdff8805b85ba,2025-10-22T07:34:55.490000,ENGINE_OFF,2025-10-22T07:34:53.902000,FALSE,,TRUE,"0.00 mi SSE Lidher, PB",2025-10-22T07:34:53.902000,31.4686493,2025-10-22T07:52:03.066000,74.4510802,2025-10-22T07:52:03.066000,2025-10-22T07:52:04.387000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68fa185f4d66cb04131aaa0b,683d750e399a79a1753b7886,FALSE,68e3bc1df0da71ba232941c0,2025-10-23T11:58:23.138000,ENGINE_OFF,2025-11-25T05:46:45.995000,TRUE,2025-11-20T09:21:12.795000,TRUE,"0.01 mi SSE Lidher, PB",2025-11-24T21:13:29,31.46880001,2025-11-25T07:41:35.192000,74.45096662,2025-11-25T07:41:35.192000,2025-11-25T07:41:35.996000,837423.5,2025-10-30T07:14:54.061000,1436102,2025-10-30T07:14:54.061000,-1,2025-11-24T21:13:29,0,2025-11-24T21:13:29,,,15.7,2025-11-19T11:00:38.262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68fa4f8a4d66cb04131aaa0f,68dac9257c1a4da298133a56,FALSE,68fa4607e9b9c0b413e6fa14,2025-10-23T15:53:46.228000,ENGINE_OFF,2025-11-07T17:30:00.695000,TRUE,2025-11-07T15:39:56.052000,TRUE,"0.42 mi E Fair Oaks, CA",2025-11-07T17:30:00.695000,37.94478418,2025-11-07T17:30:00.695000,-121.2692386,2025-11-07T17:30:00.695000,2025-11-07T17:30:01.150000,7925.4,2025-11-07T17:23:35.056000,272336,2025-11-07T17:23:35.056000,,2025-11-07T09:24:00,0,2025-11-07T09:24:00,,,,,,,,,,,,,446,2025-11-07T17:23:35.056000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68faf6484d66cb04131aac06,68db3a937c1a4da29813451c,FALSE,68faf1a1041bb0c6b640a1a6,2025-10-24T03:45:12.529000,ENGINE_OFF,2025-10-24T03:45:12.103000,FALSE,,TRUE,"0.12 mi SSW Tracy, CA",2025-10-24T03:45:12.103000,37.76494794,2025-10-24T03:45:12.103000,-121.4116252,2025-10-24T03:45:12.103000,2025-10-24T03:45:12.529000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68fb94f84d66cb04131aad97,68db39b57c1a4da2981344f2,FALSE,68fb9174041bb0c6b6418c6e,2025-10-24T15:02:16.054000,ENGINE_ON,2025-11-04T07:25:28.101000,TRUE,2025-11-04T02:26:30.103000,TRUE,"0.96 mi ESE Kennedy, CA",2025-11-04T07:33:41.443000,37.94490083,2025-11-04T07:35:42.104000,-121.2688608,2025-11-04T07:35:42.104000,2025-11-04T07:35:42.440000,16377,2025-11-04T07:35:42.107000,883239,2025-11-04T07:35:42.107000,321,2025-11-04T07:35:42.104000,5.59,2025-11-04T07:35:42.104000,186.8,2025-11-04T07:35:42.104000,16.1,2025-11-04T07:35:42.104000,33.2,2025-11-04T07:35:42.104000,20.78,2025-11-04T07:35:42.104000,39.2,2025-11-04T06:29:40.210000,114.8,2025-11-04T07:35:42.104000,204.512,2025-11-04T07:34:41.106000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68ff70744d66cb04131aadaa,683d750e399a79a1753b7886,FALSE,68ee6060fec629007c4a43ac,2025-10-27T13:15:32.750000,ENGINE_OFF,2025-12-16T16:44:17.276000,FALSE,,TRUE,"0.03 mi ESE Chung Khurad, PB",2025-12-16T17:04:29.022000,31.476075,2025-12-16T17:04:29.022000,74.4009308,2025-12-16T17:04:29.022000,2025-12-16T17:04:26.905000,,,,,318,2025-12-16T08:01:25,26.54,2025-12-16T08:01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690037044d66cb04131aadb3,68dac9257c1a4da298133a56,FALSE,69001b864436433ce03cd236,2025-10-28T03:22:44.769000,ENGINE_OFF,2025-11-05T16:09:39.153000,TRUE,2025-11-04T13:36:55.588000,TRUE,"1.74 mi SSE Arbuckle, CA",2025-11-05T22:43:25.502000,39.03990317,2025-11-05T22:43:25.502000,-122.0722776,2025-11-05T22:43:25.502000,2025-11-05T22:43:25.573000,25964.7,2025-11-04T16:17:48.608000,870707,2025-11-04T16:17:48.608000,105,2025-11-04T16:17:48.608000,0.17,2025-11-04T15:11:45.353000,,,,,,,,,,,,,217.4,2025-11-04T15:04:02.806000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69011fb44d66cb04131aadbc,68db39b57c1a4da2981344f2,FALSE,6901093da1d53ab328b933b6,2025-10-28T19:55:32.631000,ENGINE_OFF,2025-10-31T09:52:52.978000,TRUE,2025-10-30T01:35:55.371000,TRUE,"1.28 mi E Campbell Village, CA",2025-10-31T18:52:01.959000,37.8079034,2025-10-31T20:33:14.671000,-122.3354716,2025-10-31T20:33:14.671000,2025-10-31T20:33:14.987000,21839.2,2025-10-30T08:29:36.510000,690462,2025-10-30T08:29:36.510000,180,2025-10-30T08:29:36.510000,6.21,2025-10-30T08:28:51.109000,188.6,2025-10-30T08:28:51.109000,16.9,2025-10-30T08:27:50.109000,74.8,2025-10-30T08:29:36.510000,27,2025-10-30T08:29:36.510000,39.2,2025-10-30T01:35:55.371000,,,203.504,2025-10-30T08:28:51.109000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690132ce4d66cb04131aadbe,68db39b57c1a4da2981344f2,FALSE,68fa263f991551a55ace0dd0,2025-10-28T21:17:02.195000,ENGINE_OFF,2025-10-30T19:12:48.509000,TRUE,2025-10-30T11:38:53.069000,TRUE,"0.99 mi WSW The Homestead (historical), CA",2025-10-30T19:06:44.662000,37.9448043,2025-10-30T19:42:18.806000,-121.2698649,2025-10-30T19:42:18.806000,2025-10-30T19:42:27.698000,20753.2,2025-10-30T19:16:19.428000,678324,2025-10-30T19:16:19.428000,72,2025-10-30T19:08:50.519000,5.59,2025-10-30T19:08:50.519000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69025a104d66cb04131aadc3,68dac9257c1a4da298133a56,FALSE,68f12cc23859f1be91e63532,2025-10-29T18:16:48.010000,ENGINE_ON,2025-10-31T00:08:30.116000,TRUE,2025-10-30T17:34:34.829000,TRUE,"0.90 mi NE Fair Oaks, CA",2025-10-30T23:28:51.409000,37.94495725,2025-10-31T00:08:30.116000,-121.2698414,2025-10-31T00:08:30.116000,2025-10-31T00:08:30.496000,10251.2,2025-10-31T00:08:30.116000,429082,2025-10-31T00:08:30.116000,90,2025-10-31T00:08:30.116000,0.63,2025-10-31T00:04:52.661000,181.4,2025-10-31T00:08:30.116000,16.9,2025-10-30T23:36:48.111000,68.4,2025-10-31T00:08:30.116000,38.15,2025-10-31T00:08:30.116000,39.2,2025-10-30T17:34:34.829000,,,190.724,2025-10-31T00:08:30.116000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68b6e329564b518eb1a99028,6329cdf541c5047250e3d821,FALSE,6849511cf38dc2543d247f0e,2025-09-02T12:29:29.705000,ENGINE_OFF,2025-09-02T12:31:04.878000,FALSE,2025-09-02T14:01:55.979000,TRUE,"0.48 mi NE of DHA Phase 6, PB",2025-09-02T16:45:19.268000,31.4686963,2025-09-02T21:47:10.964000,74.4509675,2025-09-02T21:47:10.964000,2025-09-02T23:18:18.515000,802090.3,2025-09-02T12:29:45.010000,666440,2025-09-02T12:29:45.010000,202.6869202,2025-09-02T12:37:05.095000,1.15,2025-09-02T12:37:05.095000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68b949ff564b518eb1a99052,6329cdf541c5047250e3d821,FALSE,68b9498d4f65cd554d752169,2025-09-04T08:12:47.388000,ENGINE_OFF,2026-01-29T08:35:37.390000,FALSE,2026-01-29T08:35:37.390000,TRUE,"0.95 mi NNW Foothill Ranch, CA",2026-01-15T22:45:17.090000,31.570265,2026-01-29T08:41:43.781000,74.3814522,2026-01-29T08:41:43.781000,2026-01-29T08:41:44.169000,26378.7,2025-10-20T15:54:09.289000,666806,2025-10-20T15:54:09.289000,-1,2025-10-20T15:54:09.289000,0,2026-01-29T08:35:37.390000,,,15.7,2025-10-16T16:03:08.597000,,,,,,,,,,,,,,,685cd21c94c5eb5cef409b42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68f8796b0c2bdff8805b7f47
